Address_id,Contact_id,Address_type,Address,City,State,Zip
1886,886,work,5208 Tennyson Alley,Richardson,Texas,75004
1887,887,work,9 Kensington Circle,Addison,Texas,75006
1888,888,work,,,,
1889,889,work,,,,
1890,890,work,,,,
1891,891,work,036 Welch Pass,Plano,Texas,75003
1892,892,work,,,,
1893,893,work,8401 Vidon Center,Richardson,Texas,75008
1894,894,work,2076 Vernon Junction,Plano,Texas,75004
1895,895,work,,,,
1896,896,work,933 Lakewood Terrace,Addison,Texas,75006
1897,897,work,,,,
1898,898,work,,,,
1899,899,work,5154 Crowley Drive,Richardson,Texas,75001
1900,900,work,719 Onsgard Court,Allen,Texas,75003
1901,901,work,,,,
1902,902,work,,,,
1903,903,work,09 Dexter Center,Addison,Texas,75002
1904,904,work,,,,
1905,905,work,72162 Pond Park,Addison,Texas,75008
1906,906,work,11901 Mitchell Crossing,Dallas,Texas,75006
1907,907,work,,,,
1908,908,work,320 Rutledge Trail,Addison,Texas,75005
1909,909,work,7539 Meadow Valley Junction,Dallas,Texas,75002
1910,910,work,37 Sloan Plaza,Richardson,Texas,75004
1911,911,work,,,,
1912,912,work,78762 Oak Valley Terrace,Richardson,Texas,75002
1913,913,work,,,,
1914,914,work,,,,
1915,915,work,866 Heffernan Point,Addison,Texas,75005
1916,916,work,49032 7th Drive,Dallas,Texas,75004
1917,917,work,4 4th Circle,Addison,Texas,75002
1918,918,work,9 Loftsgordon Drive,Richardson,Texas,75001
1919,919,work,26242 Upham Circle,Plano,Texas,75006
1920,920,work,66919 Cody Trail,Dallas,Texas,75007
1921,921,work,,,,
1922,922,work,2817 Lukken Pass,Dallas,Texas,75007
1923,923,work,,,,
1924,924,work,6 Esch Place,Allen,Texas,75007
1925,925,work,350 Crowley Lane,Allen,Texas,75001
1926,926,work,,,,
1927,927,work,09 Myrtle Street,Addison,Texas,75003
1928,928,work,,,,
1929,929,work,4 Ruskin Alley,Addison,Texas,75001
1930,930,work,33594 Debs Road,Dallas,Texas,75004
1931,931,work,8467 Dottie Place,Dallas,Texas,75009
1932,932,work,,,,
1933,933,work,,,,
1934,934,work,,,,
1935,935,work,98238 Sloan Lane,Addison,Texas,75008
1936,936,work,422 Bobwhite Park,Addison,Texas,75009
1937,937,work,,,,
1938,938,work,38 Artisan Junction,Addison,Texas,75008
1939,939,work,,,,
1940,940,work,8685 Carey Crossing,Plano,Texas,75008
1941,941,work,,,,
1942,942,work,,,,
1943,943,work,6409 Warner Terrace,Dallas,Texas,75008
1944,944,work,5 Mallard Lane,Addison,Texas,75004
1945,945,work,,,,
1946,946,work,0 Coolidge Street,Allen,Texas,75003
1947,947,work,21 Sutherland Road,Dallas,Texas,75008
1948,948,work,8615 Emmet Parkway,Allen,Texas,75001
1949,949,work,71460 Meadow Valley Point,Plano,Texas,75001
1950,950,work,,,,
1951,951,work,76928 Little Fleur Street,Dallas,Texas,75007
1952,952,work,,,,
1953,953,work,6798 Gale Point,Plano,Texas,75008
1954,954,work,6 Gale Lane,Addison,Texas,75003
1955,955,work,,,,
1956,956,work,5 Weeping Birch Avenue,Dallas,Texas,75008
1957,957,work,7386 Scott Drive,Dallas,Texas,75003
1958,958,work,5204 Messerschmidt Avenue,Plano,Texas,75006
1959,959,work,358 Northwestern Hill,Plano,Texas,75007
1960,960,work,,,,
1961,961,work,,,,
1962,962,work,2612 Duke Avenue,Plano,Texas,75004
1963,963,work,4 Westerfield Court,Plano,Texas,75007
1964,964,work,,,,
1965,965,work,,,,
1966,966,work,,,,
1967,967,work,,,,
1968,968,work,48011 Karstens Circle,Addison,Texas,75001
1969,969,work,,,,
1970,970,work,,,,
1971,971,work,,,,
1972,972,work,,,,
1973,973,work,,,,
1974,974,work,553 Sycamore Way,Dallas,Texas,75001
1975,975,work,0059 Hoepker Place,Richardson,Texas,75009
1976,976,work,89641 Kings Place,Addison,Texas,75001
1977,977,work,8 Hoepker Lane,Plano,Texas,75001
1978,978,work,,,,
1979,979,work,36884 Milwaukee Street,Dallas,Texas,75007
1980,980,work,,,,
1981,981,work,501 Valley Edge Park,Richardson,Texas,75009
1982,982,work,,,,
1983,983,work,,,,
1984,984,work,,,,
1985,985,work,2 Elgar Place,Plano,Texas,75006
1986,986,work,,,,
1987,987,work,161 Katie Drive,Addison,Texas,75009
1988,988,work,86 Meadow Vale Park,Plano,Texas,75001
1989,989,work,,,,
1990,990,work,0 Lillian Alley,Addison,Texas,75005
1991,991,work,67 Continental Hill,Dallas,Texas,75008
1992,992,work,72701 Morningstar Way,Dallas,Texas,75005
1993,993,work,,,,
1994,994,work,38 Shoshone Terrace,Dallas,Texas,75006
1995,995,work,,,,
1996,996,work,46412 Vahlen Park,Addison,Texas,75007
1997,997,work,3 Pennsylvania Terrace,Addison,Texas,75009
1998,998,work,67720 Myrtle Parkway,Dallas,Texas,75005
1999,999,work,,,,
2000,1000,work,,,,
